	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
780	780	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
781	781	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
782	782	0.08070142946102045	0.11468645368883569	0.22185541556575847	0.0	0.0	0.8824482183979209	0.0	0.0836039645818443
783	783	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
784	784	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
785	785	0.023721608479541686	0.061750467899769255	0.1929715851154119	0.125	0.0	0.48061530693689325	0.0	0.0758967158175881
786	786	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
787	787	0.05689131166826968	0.14251562846105173	0.13580323672872122	0.0	0.1538461538461538	0.43022983934423703	0.0	0.09358137876577612
788	788	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
789	789	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
790	790	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
791	791	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
792	792	0.01771101656328061	0.053985655623941906	0.024569550893592647	0.0	0.0	0.4332011142806545	0.0	0.015688787141435505
793	793	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
794	794	0.041518067515260645	0.10528971988705851	0.17566992834500902	0.0	0.0	0.4743615627227179	0.0	0.12870535983242293
795	795	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
796	796	0.005050714242058847	0.01305438449961632	0.18227273151834592	0.0	0.0	0.48389988299676695	0.0	0.0743206800757414
797	797	0.04810701707490002	0.11151452939071532	0.026589137249716406	0.0	0.1538461538461538	0.4747931511677721	0.0	0.013460567207313784
798	798	0.05018614860519656	0.1008471011037428	0.0696305596115883	0.0	0.0	0.49810160831046746	0.0	0.04110507508082288
799	799	0.04221796059293423	0.08603709450091726	0.04640196471267012	0.0	0.0	0.47030412825631523	0.0	0.0
800	800	0.00812224740166655	0.01917972025785738	0.08271606783019575	0.0	0.0	0.48157945737215707	0.0	0.044736388095853286
801	801	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
802	802	0.0033847339843132355	0.008988810798084486	0.21296698337432726	0.0	0.0	0.48331981331315294	0.0	0.07556588869070703
803	803	0.03447040563504949	0.09679742794934441	0.4133878321208311	0.0	0.0	0.4635127576961418	0.0	0.19058785353132254
804	804	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
805	805	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
806	806	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
807	807	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
808	808	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
809	809	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
810	810	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
811	811	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
812	812	0.04393481836655608	0.06449075818591693	0.5757454152661446	0.0	0.0	0.5014462452506747	0.0	0.16665974176216897
813	813	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
814	814	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
815	815	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
816	816	0.041422817873989326	0.09226258544265356	0.22461282115319392	0.0	0.0	0.4742972472682949	0.0	0.15494855992354256
817	817	0.07179121782206589	0.22830409253193007	0.19854732760897204	0.0	0.0	0.235981167145461	0.0	0.14366515976382982
818	818	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
819	819	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
820	820	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
821	821	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
822	822	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
823	823	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
824	824	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
825	825	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
826	826	0.03276086666047243	0.12071076979786609	0.31491115285785487	0.0	0.0	0.46641154787958516	0.0	0.19068366077385124
827	827	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
828	828	0.07963734195155425	0.1803217778695352	0.24764203226529344	0.0	0.0	0.47367681292949976	0.0	0.12892692793617103
829	829	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
830	830	0.023721608479541686	0.06348000842845258	0.1929715851154119	0.0	0.0	0.48061530693689325	0.0	0.0758967158175881
831	831	0.009057276896770754	0.025741305240696143	0.05822435017280042	0.0	0.0	0.4828435115795615	0.7142857142857142	0.0
832	832	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
833	833	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
834	834	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
835	835	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
836	836	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
837	837	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
838	838	0.017297851417224695	0.06736215757528051	0.2231051697977633	0.0	0.0	0.4733579381224294	0.0	0.09526822176728776
839	839	0.034444799199054875	0.08581011254602906	0.036260797520162646	0.125	0.0	0.4634309108447841	0.0	0.00642544054917471
840	840	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
841	841	0.008552448946322884	0.024137165539631834	0.1174539375491147	0.0	0.0	0.4988512131124121	0.0	0.044598177424798616
842	842	0.008450670014718343	0.02690788549319188	0.16225776104099748	0.0	0.0	0.48500824445208224	0.0	0.044520026057348686
843	843	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
844	844	0.05753194933011546	0.14135684454208713	0.26124691221702234	0.0	0.0	0.47256994301196664	0.0	0.1637638462097432
845	845	0.04905343185765172	0.10544422794766448	0.17195938908090783	0.0	0.0	0.4896739128359557	0.0	0.06818324017124718
846	846	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
847	847	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
848	848	0.02156104162560245	0.05077710976734589	0.14004416908127493	0.0	0.0	0.4861152793399945	0.0	0.046339202378843466
849	849	0.01556922684678562	0.035472027228066895	0.17270525762070132	0.0	0.0769230769230769	0.4515900370675857	0.0	0.11874530923418761
850	850	0.04062904997011629	0.0862244299077457	0.06838834354575841	0.0	0.0769230769230769	0.4715860780066374	0.0	0.045127643000532784
851	851	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
852	852	0.029071733358040426	0.05329829837227833	0.33832823121610484	0.0	0.0	0.48847099117087844	0.0	0.10693945727524813
853	853	0.06163974351994333	0.08416806380128275	0.588652419866382	0.0	0.0	0.4863455613984772	0.0	0.16681069876375385
854	854	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
855	855	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
856	856	0.039518164532936786	0.09597127206603315	0.09713690310263884	0.0	0.0	0.4908788160812169	0.1428571428571428	0.04324538634967287
857	857	0.007984093843709026	0.02360717204246482	0.11385801385349749	0.0	0.0	0.4850928453929026	0.0	0.044895500847102504
858	858	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
859	859	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
860	860	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
861	861	0.04066705461333932	0.08770080768363339	0.4165576125331494	0.0	0.0	0.03414018663973761	0.0	0.1967424902383333
862	862	0.03214736925442949	0.05326549025460971	0.6557397881158844	0.0	0.0	0.4641867822316124	0.0	0.19057513377062488
863	863	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
864	864	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
865	865	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
866	866	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
867	867	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
868	868	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
869	869	0.03658376674685594	0.2622080281451574	0.11253177890892677	0.0	0.0	0.11360701267607792	0.0	0.04535883205948579
870	870	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
871	871	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
872	872	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
873	873	0.01791166329814701	0.0451611823133045	0.02524239335216617	0.0	0.0	0.45570682596053524	0.0	0.015209880394917908
874	874	0.03447932391394931	0.11498853382581324	0.4297727331781607	0.0	0.0	0.4635095778192541	0.0	0.19056706280462693
875	875	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
876	876	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
877	877	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
878	878	0.007751089809155918	0.019458884534072764	0.1458375543483503	0.0	0.0	0.5006736397342317	0.0	0.04510004978654393
879	879	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
880	880	0.025354993255901875	0.059595784922736456	0.23558493778112644	0.0	0.0	0.4837046713521607	0.0	0.07578980556211144
881	881	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
882	882	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
883	883	0.09486438037908515	0.13099335228784123	0.5058397912944115	0.0	0.0	0.47172806712275817	0.0	0.19637403450788665
884	884	0.09451623631900478	0.2788866217100011	0.27078584305744174	0.0	0.0769230769230769	0.0010413473325376322	0.0	0.18058755342037452
885	885	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
886	886	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
887	887	0.014109280176756386	0.051717171562533484	0.026380548540360267	0.0	0.0	0.47336691459335173	0.1428571428571428	0.0
888	888	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
889	889	0.017876167149891004	0.023999472860266057	0.572299804124714	0.0	0.0	0.49966404801520925	0.0	0.16639812709539029
890	890	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
891	891	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
892	892	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
893	893	0.020152756164756355	0.05208269741368293	0.06954439177119649	0.0	0.0	0.48348994697430264	0.1428571428571428	0.015867657768859265
894	894	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
895	895	0.035241448245992825	0.04597072070736754	0.6058303441923375	0.0	0.0	0.4856515854659653	0.0	0.1667365468989579
896	896	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
897	897	0.017285207783493402	0.07291874874447764	0.1739201489313198	0.0	0.0	0.4733718424142418	0.0	0.0952715389613545
898	898	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
899	899	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
900	900	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
901	901	0.06606653875984977	0.19786051142989156	0.13139596377221033	0.0	0.0	0.4763089660507681	0.0	0.056683878371271534
902	902	0.008557388255865437	0.07586683092484636	0.10288649936622062	0.0	0.0	0.016444197060180413	0.0	0.04537236821299532
903	903	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
904	904	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
905	905	0.0030193978922123826	0.016561210307006365	0.24654929809990875	0.0	0.0	0.484863999767228	0.0	0.10778394389038956
906	906	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
907	907	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
908	908	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
909	909	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
910	910	0.017294573258836623	0.05939552114830439	0.25588997379065215	0.0	0.0	0.4733610534102145	0.0	0.12158449529102872
911	911	0.041518067515260645	0.10528971988705851	0.17566992834500902	0.0	0.0	0.4743615627227179	0.0	0.12870535983242293
912	912	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
913	913	0.009485081812903683	0.03582547168896902	0.086674042731986	0.0	0.0	0.4971729726566229	0.0	0.044897210947872766
914	914	0.04847640034106309	0.08256469740261466	0.4212972647256788	0.0	0.0	0.47301118452789603	0.0	0.12881408758810792
915	915	0.023412736748734012	0.04877432858514159	0.08505548082582466	0.0	0.0769230769230769	0.484420592634195	0.0	0.04554978099501129
916	916	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
917	917	0.07720928768403128	0.3246985980111044	0.12187280743675186	0.0	0.0	0.12591639758825424	0.1428571428571428	0.0658993713143918
918	918	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
919	919	0.00802053177301991	0.07813153885956667	0.06477457642444201	0.0	0.0	0.3484006041551559	0.0	0.04481287370313442
920	920	0.023217683511178425	0.044069178804578606	0.1514998679975181	0.0	0.0	0.5014440976530615	0.0	0.04586974485792592
921	921	0.002284352948749705	0.004659719536245925	0.29413623811319595	0.0	0.0	0.48151818328463714	0.0	0.10627760117296714
922	922	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
923	923	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
924	924	0.017273229074743993	0.10248066635396816	0.15752195386048826	0.0	0.0	0.4733848050655016	0.0	0.09527459139283669
925	925	0.020808023489256536	0.054461229314934786	0.09054022918353485	0.0	0.0	0.4997454631172722	0.0	0.04559660846603032
926	926	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
927	927	0.034444799199054875	0.08862197276704468	0.036260797520162646	0.0	0.0	0.4634309108447841	0.0	0.00642544054917471
928	928	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
929	929	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
930	930	0.017296321181720108	0.06614640600211867	0.2067112776473108	0.0	0.0	0.4733596830287965	0.0	0.0952686793236303
931	931	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
932	932	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
933	933	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
934	934	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
935	935	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
936	936	0.04977973616345482	0.17557016597402075	0.22598790614798223	0.0	0.0	0.47217954082575636	0.0	0.12878270118485907
937	937	0.038624115205556704	0.09387813201057564	0.07959909571222536	0.0	0.0	0.49174835910608644	0.0	0.04395737172031813
938	938	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
939	939	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
940	940	0.016240698823355715	0.04640259471337379	0.02704895315400767	0.0	0.0	0.4157867942625887	0.0	0.01516780333905683
941	941	0.08357172947290405	0.16077170227836715	0.23537885428294417	0.0	0.0	0.5249568570840588	0.0	0.09329087222434641
942	942	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
943	943	0.012779844876989068	0.06334283427093067	0.036851085919509405	0.0	0.0	0.31590837031296726	0.0	0.014223159709876993
944	944	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
945	945	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
946	946	0.002524711134115661	0.014536581822715925	0.24739252389870123	0.0	0.0	0.5017453147836457	0.0	0.10631449317049366
947	947	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
948	948	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
949	949	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
950	950	0.051415840003391854	0.103223158644852	0.17720948166087463	0.0	0.0	0.47023052465383874	0.0	0.07564648752027277
951	951	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
952	952	0.009057276896770754	0.043911358991538765	0.05822435017280042	0.0	0.0	0.4828435115795615	0.1428571428571428	0.0
953	953	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
954	954	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
955	955	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
956	956	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
957	957	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
958	958	0.08520916348837151	0.13963039695862348	0.5191699956653179	0.0	0.0	0.47392143433814243	0.0	0.1791840598259149
959	959	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
960	960	0.03298920337968972	0.12727802023815823	0.200198050123799	0.0	0.0	0.4659446146545832	0.0	0.13811859215761452
961	961	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
962	962	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
963	963	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
964	964	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
965	965	0.050968207396781005	0.17880024887741108	0.2984026722268078	0.0	0.0	0.4793285865656656	0.0	0.13474766904592492
966	966	0.007964865464492992	0.037749620779481755	0.13001861071221635	0.0	0.0	0.5011078847327871	0.0	0.04482535132266585
967	967	0.049335715213085746	0.1483197381129411	0.27527477634223907	0.0	0.0	0.4731835669691346	0.0	0.15501959385404884
968	968	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
969	969	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
970	970	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
971	971	0.008552448946322884	0.024137165539631834	0.1174539375491147	0.0	0.0	0.4988512131124121	0.0	0.044598177424798616
972	972	0.06018173471436217	0.12972273810672244	0.15919921195849665	0.125	0.1538461538461538	0.4734631675028217	0.1428571428571428	0.10557337624029577
973	973	0.0747304213638359	0.3831739292341769	0.1295416218661974	0.0	0.0	0.16783452343524163	0.0	0.0811248134098481
974	974	0.009260986222868719	0.016669679763755493	0.526920913855922	0.0	0.0	0.5003038456206808	0.0	0.1668524792174141
975	975	0.05247190784977271	0.11828173972437062	0.2138034016771582	0.0	0.0	0.5071279568782523	0.0	0.07587235066146186
976	976	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
977	977	0.054630316962909646	0.10002508997010083	0.28980381958038187	0.0	0.0	0.49078861273391766	0.0	0.10622041205342983
978	978	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
979	979	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
980	980	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
981	981	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
982	982	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
983	983	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
984	984	0.01729274509040503	0.08953144406262027	0.35424725429271087	0.0	0.0	0.47336137323441774	0.0	0.1478997563965441
985	985	0.04905343185765172	0.10544422794766448	0.17195938908090783	0.0	0.0	0.4896739128359557	0.0	0.06818324017124718
986	986	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
987	987	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
988	988	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
989	989	0.039518164532936786	0.09986412803017718	0.09713690310263884	0.0	0.0	0.4908788160812169	0.0	0.04324538634967287
990	990	0.0412286033542113	0.08331273748058574	0.07210624312627967	0.0	0.0	0.49309136657605745	0.0	0.04538442861593822
991	991	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
992	992	0.023721608479541686	0.06348000842845258	0.1929715851154119	0.0	0.0	0.48061530693689325	0.0	0.0758967158175881
993	993	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
994	994	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
995	995	0.0878267300445441	0.1118913177305133	0.6500107254861701	0.0	0.0	0.47149688777887266	0.0	0.1763210662967123
996	996	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
997	997	0.05288718197497477	0.12418275685818013	0.1212667087190366	0.0	0.0	0.4991153628623228	0.0	0.04589045558200243
998	998	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
999	999	0.05439964134850086	0.10899683899243377	0.22909040373174447	0.0	0.0	0.49414447614901047	0.0	0.07691047819735329
1000	1000	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1001	1001	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1002	1002	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1003	1003	0.030868926500637106	0.10901749973070349	0.29834299994865743	0.0	0.0	0.47020387232093447	0.0	0.19067160664509158
1004	1004	0.05405565344180342	0.12048186896861843	0.19419230733310097	0.0	0.0	0.4904204332834791	0.0	0.07645287845711954
1005	1005	0.022109706183420133	0.09310144610536582	0.12358346476761696	0.0	0.0	0.495524158281701	0.0	0.04660348770262581
1006	1006	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1007	1007	0.028915528685734885	0.06505918752080905	0.2630362631696925	0.0	0.0	0.4842305352080905	0.0	0.10783946904382803
1008	1008	0.05405565344180342	0.12048186896861843	0.19419230733310097	0.0	0.0	0.4904204332834791	0.0	0.07645287845711954
1009	1009	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1010	1010	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1011	1011	0.04065047997055699	0.05491753954711338	0.08848689739090852	0.0	0.0	0.7977878179927267	0.1428571428571428	0.04544279577329523
1012	1012	0.01336511604059114	0.02390653660096003	0.5376719421906957	0.0	0.0	0.11760225289041201	0.0	0.1971250098253556
1013	1013	0.034315461862927596	0.11134179749811504	0.36419320201821287	0.0	0.0	0.4636995759983002	0.0	0.19065610078123105
1014	1014	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1015	1015	0.02156104162560245	0.05077710976734589	0.14004416908127493	0.0	0.0	0.4861152793399945	0.0	0.046339202378843466
1016	1016	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1017	1017	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1018	1018	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1019	1019	0.08240833663453244	0.20045598562422162	0.13229824842695562	0.0	0.0	0.48004716328193725	0.0	0.0742960729262171
1020	1020	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1021	1021	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1022	1022	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
1023	1023	0.02531234911424831	0.05133565144414796	0.2289260921120805	0.0	0.0	0.4813933275147942	0.0	0.07786276103084466
1024	1024	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1025	1025	0.009485081812903683	0.03582547168896902	0.086674042731986	0.0	0.0	0.4971729726566229	0.0	0.044897210947872766
1026	1026	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1027	1027	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1028	1028	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
1029	1029	0.04905343185765172	0.10544422794766448	0.17195938908090783	0.0	0.0	0.4896739128359557	0.0	0.06818324017124718
1030	1030	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1031	1031	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
1032	1032	0.06624728745995383	0.14010361128944684	0.1302274393733299	0.0	0.0	0.4747529409290556	0.0	0.07413690646882697
1033	1033	0.0010887035938899128	0.003481056837857275	0.3940496732389482	0.0	0.0	0.483649770619516	0.0	0.10610969962846595
1034	1034	0.05018614860519656	0.1008471011037428	0.0696305596115883	0.0	0.0	0.49810160831046746	0.0	0.04110507508082288
1035	1035	0.034084325095027214	0.0647948414283562	0.5440631638907513	0.0	0.0	0.46377048795173315	0.0	0.19053035193523354
1036	1036	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
1037	1037	0.017296134102650313	0.08351009806713228	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
1038	1038	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1039	1039	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1040	1040	0.05396236950865235	0.12852913427644624	0.1729372417189748	0.0	0.0	0.49712023703075475	0.0	0.04643464908069611
1041	1041	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1042	1042	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
