	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
887	887	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
888	888	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
889	889	0.017079419681541266	0.022601653170054508	0.571727430506053	0.0	0.0	0.5001625683266014	0.0	0.1666282981799925
890	890	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
891	891	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
892	892	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
893	893	0.006725946535731887	0.015518249249754434	0.07044524344299787	0.0003971057665293016	0.0005943716526147899	0.48473123435444476	0.14425884706017955	0.0019434950777612171
894	894	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
895	895	0.07606433842716613	0.09669261672162965	0.6136989673870118	0.0	0.0010222484096663932	0.4789034229708647	0.0	0.16839969706482466
896	896	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
897	897	0.052652904606724726	0.10103798688082823	0.18688056392351612	0.0	0.0	0.48648060466403287	0.0	0.08733146105865337
898	898	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
899	899	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
900	900	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
901	901	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
902	902	0.011990267074744324	0.17178118963100505	0.10833141338318458	0.0	0.0	0.01666661963086515	0.0	0.04268250029077099
903	903	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
904	904	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
905	905	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
906	906	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
907	907	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
908	908	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
909	909	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
910	910	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
911	911	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
912	912	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
913	913	0.011985333195262203	0.044816750541598796	0.09193740214683313	0.0	0.0	0.4999999529641985	0.0	0.042685818911784704
914	914	0.004383633582751383	0.009937290537366104	0.3939134000153329	0.00040115150177357775	0.0010055769934870253	0.5013736475563425	0.0	0.16693591871426613
915	915	0.06367338145545656	0.13539531580810257	0.0704404258791171	0.001417683732430168	0.08049594854878328	0.4848374814729856	0.0020116843121826813	0.04726492261678047
916	916	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
917	917	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
918	918	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
919	919	0.011979192153816067	0.06614311612400646	0.07554306318003212	0.0	0.0	0.3499999529641985	0.0	0.04268978918626473
920	920	0.07091359024823293	0.14214454567075618	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.5015091673210489	0.002022318298860292	0.05002538103723448
921	921	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
922	922	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
923	923	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
924	924	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
925	925	0.06367356151989773	0.13264521862018916	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.5015041517371926	0.0020117167710042095	0.04726500277387189
926	926	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
927	927	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
928	928	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
929	929	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
930	930	0.011877859060292094	0.028084046778227765	0.18585242987632075	0.00041141542800942965	0.0016212208111598943	0.48323370365124	0.0011002948957745794	0.11551047420304922
931	931	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
932	932	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
933	933	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
934	934	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
935	935	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
936	936	0.006722446508996059	0.01291351515865404	0.19101090346715516	0.0005233599571967957	0.0004740432270729119	0.4987670704877024	0.0009157717050616227	0.16684067951595516
937	937	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
938	938	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
939	939	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
940	940	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
941	941	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
942	942	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
943	943	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
944	944	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
945	945	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
946	946	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
947	947	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
948	948	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
949	949	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
950	950	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
951	951	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
952	952	0.02175016670335113	0.04386896122764025	0.07074882914501002	0.0	0.0	0.481540668187792	0.1409443621442398	0.0
953	953	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
954	954	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
955	955	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
956	956	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
957	957	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
958	958	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
959	959	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
960	960	0.00470243949285488	0.011939796043662732	0.1861583952604447	0.0	0.0	0.48247553221956563	0.0	0.15133396775632757
961	961	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
962	962	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
963	963	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
964	964	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
965	965	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
966	966	0.01199705444667112	0.03786639290994551	0.14111851691748026	0.0	0.0	0.4999999529641985	0.0	0.04267745338914565
967	967	0.02176232785532766	0.043649344947540365	0.25268149800642387	0.0	0.0	0.4985799584803738	0.0	0.1666015817793505
968	968	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
969	969	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
970	970	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
971	971	0.011994135774653627	0.04168449056696851	0.12472511513861553	0.0	0.0	0.4999999529641985	0.0	0.04267973881434152
972	972	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
973	973	0.0717371297148687	0.3047320911983732	0.15242063141272935	0.001421872387679597	0.0037198191570297105	0.168176216319971	0.0020231152307118097	0.05042247454601758
974	974	0.003940725128840852	0.006093492756541285	0.5252854704958803	0.00018786151705961485	0.0005966169319878007	0.5003044262640813	0.0002182943039816864	0.16671408758199455
975	975	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
976	976	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
977	977	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
978	978	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
979	979	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
980	980	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
981	981	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
982	982	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
983	983	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
984	984	0.004300727660740357	0.011915957763446687	0.34236447244512414	0.00041371798751775466	0.000957965013485586	0.4838868649696507	0.0003174008275056649	0.166696487028442
985	985	0.07218020227327271	0.1436278736822393	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.48484295097524155	0.0020232338301748136	0.05073412910171783
986	986	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
987	987	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
988	988	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
989	989	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
990	990	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
991	991	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
992	992	0.008801075932861942	0.018662446952481482	0.18578038223918608	0.00041347376761057084	0.001318410815604029	0.4840908890036652	0.0008595151126311685	0.059811921981879575
993	993	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
994	994	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
995	995	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
996	996	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
997	997	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
998	998	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
999	999	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1000	1000	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1001	1001	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1002	1002	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1003	1003	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1004	1004	0.07223627672054406	0.1365816657821597	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.48484269601810365	0.002022649129161811	0.05097448559674804
1005	1005	0.06809890889777756	0.13989171948830528	0.10310537066078479	0.0014199663454700934	0.0036515888258220257	0.5015074129847064	0.00201861047521615	0.04891138087113979
1006	1006	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1007	1007	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1008	1008	0.07223627672054406	0.1365816657821597	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.48484269601810365	0.002022649129161811	0.05097448559674804
1009	1009	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1010	1010	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1011	1011	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1012	1012	0.01698247541880194	0.030960566776436195	0.5385744395870368	0.0	0.0	0.11659626658503974	0.0	0.16664902974286414
1013	1013	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1014	1014	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1015	1015	0.06970444309441089	0.14611035377296372	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.48484179567439206	0.002020830601778949	0.04952720454188434
1016	1016	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1017	1017	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1018	1018	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1019	1019	0.07173712971486867	0.16008740817515196	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4348428829866377	0.0020231152307118097	0.05042247454601757
1020	1020	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1021	1021	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1022	1022	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1023	1023	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1024	1024	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1025	1025	0.011985333195262203	0.044816750541598796	0.09193740214683313	0.0	0.0	0.4999999529641985	0.0	0.042685818911784704
1026	1026	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1027	1027	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1028	1028	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1029	1029	0.07218020227327271	0.1436278736822393	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.48484295097524155	0.0020232338301748136	0.05073412910171783
1030	1030	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1031	1031	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1032	1032	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1033	1033	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1034	1034	0.06011960807201164	0.1280309804266469	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.5015010206560622	0.0020052862838099298	0.019113294688166582
1035	1035	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1036	1036	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1037	1037	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1038	1038	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1039	1039	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1040	1040	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1041	1041	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1042	1042	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1043	1043	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1044	1044	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1045	1045	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1046	1046	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1047	1047	0.008801075932861942	0.018662446952481482	0.18578038223918608	0.00041347376761057084	0.001318410815604029	0.4840908890036652	0.0008595151126311685	0.059811921981879575
1048	1048	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1049	1049	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1050	1050	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1051	1051	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1052	1052	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1053	1053	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1054	1054	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1055	1055	0.00661934597910466	0.014910553862484537	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.46765159947094054	0.0009764039462547813	0.0024193203267424608
1056	1056	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1057	1057	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1058	1058	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1059	1059	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1060	1060	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1061	1061	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1062	1062	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1063	1063	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1064	1064	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1065	1065	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
1066	1066	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1067	1067	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1068	1068	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1069	1069	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1070	1070	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1071	1071	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1072	1072	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1073	1073	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
1074	1074	0.018125867295005076	0.029833835631763596	0.37858639904124164	0.0	0.0	0.4828979840415667	0.0	0.16657949724168322
1075	1075	0.017161643658588393	0.028000029459741577	0.45790896448097784	0.0	0.0	0.48337106209567504	0.0	0.1666523704514913
1076	1076	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1077	1077	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
1078	1078	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1079	1079	0.004845508164442635	0.0126234401486355	0.1868165743766352	0.0	0.0	0.4833312236187449	0.0	0.12538483835200606
1080	1080	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1081	1081	0.07223627672054404	0.13274815946971724	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.5015093626847704	0.002022649129161811	0.05097448559674804
1082	1082	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1083	1083	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1084	1084	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
1085	1085	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1086	1086	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1087	1087	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
1088	1088	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1089	1089	0.02717193999972036	0.06138733970612401	0.07073355962678764	0.0	0.07572548891566643	0.4824227374973818	0.0	0.04488797041069897
1090	1090	0.0753531652653865	0.10055195961348393	0.5639874792879329	0.0	0.0010790653973816744	0.47896605660927977	0.0	0.1682629536960747
1091	1091	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1092	1092	0.0861711222873783	0.1439343165895356	0.3170306209184765	0.0	0.002439802297395446	0.4803825136536472	0.0	0.1682280474994086
1093	1093	0.002815801267132354	0.006440973734161174	0.18626161359893856	0.0	0.0	0.48259525691864885	0.0	0.10156919422045474
1094	1094	0.011985333195262203	0.044816750541598796	0.09193740214683313	0.0	0.0	0.4999999529641985	0.0	0.042685818911784704
1095	1095	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1096	1096	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1097	1097	0.07091359024823293	0.15119091819585687	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.46817583398771556	0.002022318298860292	0.05002538103723448
1098	1098	0.017204954546294223	0.022095679831305382	0.6200675998139841	0.0	0.0	0.48350965785544875	0.0	0.16653375983595667
1099	1099	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1100	1100	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1101	1101	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1102	1102	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1103	1103	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1104	1104	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1105	1105	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1106	1106	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
1107	1107	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1108	1108	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1109	1109	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1110	1110	0.006734020799842285	0.01901890973063624	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.41778420607900535	0.000620177680268624	0.028971029241092485
1111	1111	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1112	1112	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1113	1113	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1114	1114	0.0023359602023300275	0.006727388732798737	0.1860027569271308	0.0	0.07635164182669472	0.4839547824419879	0.1424359546588996	0.07573098494312377
1115	1115	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
1116	1116	0.023893881514689	0.08801329713597097	0.07086706812732226	0.0	0.0	0.315505668869228	0.0	0.023018055515403178
1117	1117	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1118	1118	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1119	1119	0.011994135774653627	0.043031516576789296	0.12472511513861553	0.0	0.0	0.4833332862975318	0.0	0.04267973881434152
1120	1120	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1121	1121	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1122	1122	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1123	1123	0.002815801267132354	0.006440973734161174	0.18626161359893856	0.0	0.0	0.48259525691864885	0.0	0.10156919422045474
1124	1124	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1125	1125	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1126	1126	0.011985333195262203	0.044816750541598796	0.09193740214683313	0.0	0.0	0.4999999529641985	0.0	0.042685818911784704
1127	1127	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1128	1128	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1129	1129	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1130	1130	0.011990267074744322	0.037822116597679284	0.10833141338318458	0.0	0.0	0.4999999529641985	0.0	0.04268250029077099
1131	1131	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1132	1132	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1133	1133	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1134	1134	0.006725946535731864	0.015052393042524044	0.07044524344299787	0.0003971057665293021	0.0005943716526147888	0.5013979010211114	0.14425884706017955	0.0019434950777612225
1135	1135	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1136	1136	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1137	1137	0.02149394589843098	0.04531609194617306	0.0705624320978931	0.0	0.0	0.49965671419830865	0.0	0.0
1138	1138	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1139	1139	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1140	1140	0.07218020227327271	0.1436278736822393	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.48484295097524155	0.0020232338301748136	0.05073412910171783
1141	1141	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1142	1142	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1143	1143	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1144	1144	0.006722446508996074	0.007123830901173836	0.19101090346715513	0.0005233599571967966	0.0004740432270729151	0.9821004038210358	0.000915771705061626	0.16684067951595516
1145	1145	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1146	1146	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1147	1147	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1148	1148	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1149	1149	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1150	1150	0.017161643658588393	0.028000029459741577	0.45790896448097784	0.0	0.0	0.48337106209567504	0.0	0.1666523704514913
1151	1151	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1152	1152	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1153	1153	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1154	1154	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1155	1155	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1156	1156	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1157	1157	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1158	1158	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1159	1159	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1160	1160	0.0014535530364227127	0.006498700529619098	0.0710489974016577	0.0	0.0	0.49949489316230566	0.0	0.025981913699356082
1161	1161	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1162	1162	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1163	1163	0.004107039073711693	0.008024254461412446	0.40927582815119873	0.00011939863637573699	0.0006567003403559965	0.48367072965192753	9.39395315743347e-05	0.16669213943120195
1164	1164	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1165	1165	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
1166	1166	0.01199911421405792	0.03320728469840238	0.15751161956380652	0.0	0.0	0.4999999529641985	0.0	0.042675574188023375
1167	1167	0.0660880069668203	0.13687639623918807	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.501505987947037	0.0020155959266917817	0.04816175830212238
1168	1168	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1169	1169	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1170	1170	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1171	1171	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1172	1172	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
1173	1173	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
