	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
791	791	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
792	792	0.01721451291561471	0.048451939704716916	0.03234560267472693	0.0	0.0	0.4338923613031098	0.0	0.016214202374663512
793	793	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
794	794	0.09836450808646843	0.2547350704576436	0.18243389085753858	0.0	0.0	0.4746694753523643	0.0	0.10308699398758703
795	795	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
796	796	0.0061346015560812955	0.023631078710804533	0.18048652493767006	0.0	0.0	0.48336495402997653	0.0	0.07300304364682562
797	797	0.1087935663461177	0.22541912397691755	0.06083016069901814	0.0	0.1538461538461538	0.4815207421091262	0.0	0.006480764524475918
798	798	0.049133061668515915	0.11023010809242255	0.10022679491378599	0.0	0.0	0.5000344383058607	0.0	0.047232484186574136
799	799	0.0420805881172996	0.08494117983400885	0.058456481484048174	0.0	0.0	0.5000175492562022	0.0	0.0
800	800	0.009591474465133094	0.023618806178212774	0.08203289139340769	0.0	0.0	0.48175989106578165	0.0	0.04467922502844063
801	801	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
802	802	0.005569886742470484	0.016894472874879513	0.21448821067282395	0.0	0.0	0.48391813867108713	0.0	0.07533574359079932
803	803	0.05868057360478751	0.1636456546415744	0.41322555551518303	0.0	0.0	0.4643993275205551	0.0	0.19056268056182765
804	804	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
805	805	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
806	806	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
807	807	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
808	808	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
809	809	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
810	810	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
811	811	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
812	812	0.04509472286636973	0.05990857965761145	0.574354855220944	0.0	0.0	0.5003965427017364	0.0	0.16641249904250546
813	813	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
814	814	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
815	815	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
816	816	0.09568990741173272	0.2043466772888193	0.22851776158376594	0.0	0.0	0.47476436123758486	0.0	0.12888604110816124
817	817	0.09043923088239825	0.2924231742106623	0.22860713912515632	0.0	0.0	0.23318171124588755	0.0	0.1683339196198499
818	818	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
819	819	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
820	820	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
821	821	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
822	822	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
823	823	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
824	824	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
825	825	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
826	826	0.08380437474348043	0.21330579538085218	0.33169419527584487	0.0	0.0	0.4749976969836292	0.0	0.17166980545842742
827	827	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
828	828	0.11167234149157318	0.2099092879995566	0.19778648688129513	0.0	0.0	0.4984377151278149	0.0	0.07516564510228668
829	829	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
830	830	0.023731424735873898	0.09824311602234677	0.1966112354188302	0.0	0.0	0.4829126225332329	0.0	0.07583221682656231
831	831	0.00886816157360517	0.01947364661267955	0.05794800249701312	0.0	0.0	0.48343382027877774	0.7142857142857142	0.0
832	832	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
833	833	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
834	834	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
835	835	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
836	836	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
837	837	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
838	838	0.029960747037755642	0.06614862849828146	0.2231051697977633	0.0	0.0	0.4733579381224294	0.0	0.09526822176728776
839	839	0.05797169176229816	0.13510890985639293	0.0625000279768967	0.125	0.0	0.48318168462726313	0.0	0.014602331771402093
840	840	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
841	841	0.00930248952674751	0.04238884913328907	0.11494900425204267	0.0	0.0	0.49918346771890754	0.0	0.04434052759310032
842	842	0.00869502495942645	0.0266487815914713	0.16376006586559638	0.0	0.0	0.4840089168958286	0.0	0.044786497914349084
843	843	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
844	844	0.13012863370411748	0.2599132801154485	0.23825179791709003	0.0	0.0	0.48601561257981407	0.0	0.09182356252761542
845	845	0.05281257969806964	0.10477601276640616	0.19888146381749872	0.0	0.0	0.48350947656766907	0.0	0.07679207359532914
846	846	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
847	847	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
848	848	0.022958032662097113	0.0921866129873306	0.14470558019829294	0.0	0.0	0.4841182380739619	0.0	0.045653513986888314
849	849	0.027254024955481973	0.05428963336941544	0.17300418157994088	0.0	0.0769230769230769	0.44962815360844094	0.0	0.12482164918614158
850	850	0.07507602034617648	0.18170839043259882	0.0582223535028417	0.0	0.0769230769230769	0.4819928480414999	0.0	0.014253859000698806
851	851	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
852	852	0.029472106309905932	0.06366606289964598	0.3443603045382116	0.0	0.0	0.4855326417032828	0.0	0.10612215690476462
853	853	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
854	854	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
855	855	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
856	856	0.03544230681143943	0.0747333705539902	0.08094014839847674	0.0	0.0	0.4837148462952209	0.1428571428571428	0.04491363928777802
857	857	0.01036523800576332	0.020749171245182926	0.11238641402602578	0.0	0.0	0.48303696239237887	0.0	0.04493039621718941
858	858	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
859	859	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
860	860	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
861	861	0.043143398206247574	0.09523252973026057	0.4091155962130661	0.0	0.0	0.03138248232668964	0.0	0.1963700274242583
862	862	0.04540227888867482	0.05644423380064207	0.6399690891903825	0.0	0.0	0.4837467132545823	0.0	0.1661622437173483
863	863	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
864	864	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
865	865	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
866	866	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
867	867	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
868	868	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
869	869	0.036556075780573856	0.2235435509073172	0.09993512242726156	0.0	0.0	0.11628474500161391	0.0	0.044347680995088186
870	870	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
871	871	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
872	872	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
873	873	0.020966277680761383	0.07163048355428747	0.0346667673673844	0.0	0.0	0.44674623601463104	0.0	0.015832631573909607
874	874	0.058788908813223545	0.1588266650966066	0.42958483281961957	0.0	0.0	0.46427117088046743	0.0	0.19054833667496496
875	875	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
876	876	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
877	877	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
878	878	0.008934173593276064	0.04313589830576	0.14723698686845452	0.0	0.0	0.4994474204864568	0.0	0.04455398160573831
879	879	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
880	880	0.05533033930868477	0.12123045134488294	0.24542166778217972	0.0	0.0	0.4828016642898802	0.0	0.10695027765051751
881	881	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
882	882	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
883	883	0.1248003467257944	0.1684619791499295	0.4913429688426405	0.0	0.0	0.481879011700424	0.0	0.16658796896352526
884	884	0.09249927457003841	0.3201357259641916	0.3275925127035909	0.0	0.0769230769230769	0.0	0.0	0.1974860927093497
885	885	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
886	886	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
887	887	0.01995352465739102	0.09004268076175782	0.026380548540360267	0.0	0.0	0.47336691459335173	0.1428571428571428	0.0
888	888	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
889	889	0.019928082757238147	0.03662952857083622	0.5751403497952556	0.0	0.0	0.49933960090310325	0.0	0.16631270064742487
890	890	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
891	891	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
892	892	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
893	893	0.04255489442974574	0.1171418231293943	0.06924192471069188	0.0	0.0	0.4879156886168282	0.1428571428571428	0.02524725074218869
894	894	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
895	895	0.03603976589139854	0.06376672300854966	0.6066574371003933	0.0	0.0	0.4837023809910169	0.0	0.1671496055509229
896	896	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
897	897	0.029938832554285366	0.14204034463472195	0.1739201489313198	0.0	0.0	0.4733718424142418	0.0	0.0952715389613545
898	898	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
899	899	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
900	900	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
901	901	0.10779430827213556	0.22368377885990118	0.16374255439771346	0.0	0.0	0.4669248529273416	0.0	0.10734425017966588
902	902	0.0088827469366667	0.09171886677612558	0.09714103582669449	0.0	0.0	0.016235735145938665	0.0	0.045399383442440044
903	903	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
904	904	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
905	905	0.0022640562697716082	0.03909792881198373	0.247074472936997	0.0	0.0	0.48353795928713805	0.0	0.10614975461796892
906	906	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
907	907	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
908	908	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
909	909	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
910	910	0.029787831618963728	0.06342249766710625	0.24304370537337633	0.0	0.0	0.4837122513402397	0.0	0.10502796772724965
911	911	0.09836450808646843	0.2547350704576436	0.18243389085753858	0.0	0.0	0.4746694753523643	0.0	0.10308699398758703
912	912	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
913	913	0.009407244302181351	0.027093262998316114	0.08240255144912095	0.0	0.0	0.4984787734741093	0.0	0.04518089950544471
914	914	0.05305266361575807	0.08785607612703784	0.39296382299587024	0.0	0.0	0.5005108348163191	0.0	0.10583170799761558
915	915	0.020574399115615868	0.06764085423072451	0.0985711868816522	0.0	0.0769230769230769	0.48242787758495487	0.0	0.045774201696974354
916	916	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
917	917	0.08954598516686313	0.4184936847485787	0.08352865076628274	0.0	0.0	0.133280262120904	0.1428571428571428	0.04364747106551591
918	918	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
919	919	0.011173274300511814	0.09024881075666133	0.0657627283145722	0.0	0.0	0.3471682955865854	0.0	0.04447896688304005
920	920	0.02054065594498791	0.04944725469443625	0.16379451628576416	0.0	0.0	0.4994563921929509	0.0	0.04617292766787896
921	921	0.0023439375544359597	0.00861968546646167	0.29591514423820847	0.0	0.0	0.48391063217360736	0.0	0.1061966195838049
922	922	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
923	923	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
924	924	0.029918065023662732	0.12870242092640335	0.15752195386048826	0.0	0.0	0.4733848050655016	0.0	0.09527459139283669
925	925	0.02061198698623178	0.04523746646267805	0.09796015730293399	0.0	0.0	0.49982143037574633	0.0	0.0463487084008914
926	926	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
927	927	0.05797169176229816	0.1395362128613411	0.0625000279768967	0.0	0.0	0.48318168462726313	0.0	0.014602331771402093
928	928	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
929	929	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
930	930	0.029958095047544264	0.08699201354616172	0.2067112776473108	0.0	0.0	0.4733596830287965	0.0	0.0952686793236303
931	931	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
932	932	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
933	933	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
934	934	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
935	935	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
936	936	0.08712084957540915	0.17480015098070786	0.19841263885513577	0.0	0.0	0.5006695673159205	0.0	0.07313478196234251
937	937	0.050847818495754385	0.13926211612541253	0.07068039320117939	0.0	0.0	0.4810463200291309	0.0	0.035493185938876695
938	938	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
939	939	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
940	940	0.015741724556698998	0.09142549079616898	0.03286572527454852	0.0	0.0	0.41641783024153994	0.0	0.015414048102925333
941	941	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
942	942	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
943	943	0.013937203715780513	0.06301402428836263	0.03300637060321041	0.0	0.0	0.3188387221566175	0.0	0.014770126605163417
944	944	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
945	945	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
946	946	0.0018578741930128928	0.013109783670687266	0.2464773307972969	0.0	0.0	0.5002672772149248	0.0	0.10627806341979028
947	947	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
948	948	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
949	949	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
950	950	0.06159418369302076	0.1218524632484625	0.1480457948813324	0.0	0.0	0.5001410703881769	0.0	0.044314855864668046
951	951	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
952	952	0.00886816157360517	0.033219538764173766	0.05794800249701312	0.0	0.0	0.48343382027877774	0.1428571428571428	0.0
953	953	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
954	954	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
955	955	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
956	956	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
957	957	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
958	958	0.09508133106609842	0.13379398707435428	0.5236433901944847	0.0	0.0	0.4728093053974443	0.0	0.1940472604896419
959	959	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
960	960	0.08402083891007173	0.17781284073859788	0.18152303306150389	0.0	0.0	0.4838176973543746	0.0	0.07555342616211966
961	961	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
962	962	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
963	963	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
964	964	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
965	965	0.0851641964373658	0.1670999931045775	0.2983757855773232	0.0	0.0	0.4761003959184153	0.0	0.13483389153199407
966	966	0.009924092147759883	0.0317607899658123	0.13043295525142262	0.0	0.0	0.498049010460741	0.0	0.04537306207105147
967	967	0.08093914246109865	0.14438481251437155	0.24617714809303481	0.0	0.0	0.4996342531707706	0.0	0.10391263943269269
968	968	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
969	969	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
970	970	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
971	971	0.00930248952674751	0.04238884913328907	0.11494900425204267	0.0	0.0	0.49918346771890754	0.0	0.04434052759310032
972	972	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
973	973	0.11236542866349299	0.5949540900685125	0.1708159010842646	0.0	0.0	0.16440103475434178	0.0	0.12690361845665796
974	974	0.010081694995892454	0.016251083557017973	0.5246121446853639	0.0	0.0	0.4991065881768997	0.0	0.1670610392639597
975	975	0.05264667778460186	0.11073493872380764	0.2315332272226008	0.0	0.0	0.5011295687752281	0.0	0.07580786798176868
976	976	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
977	977	0.05696751332254093	0.1101626894461671	0.2953351349049722	0.0	0.0	0.49686434146772185	0.0	0.10621026604577366
978	978	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
979	979	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
980	980	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
981	981	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
982	982	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
983	983	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
984	984	0.029951899755220307	0.08634981728989125	0.35424725429271087	0.0	0.0	0.47336137323441774	0.0	0.1478997563965441
985	985	0.05281257969806964	0.10477601276640616	0.19888146381749872	0.0	0.0	0.48350947656766907	0.0	0.07679207359532914
986	986	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
987	987	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
988	988	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
989	989	0.03544230681143943	0.07776475943754604	0.08094014839847674	0.0	0.0	0.4837148462952209	0.0	0.04491363928777802
990	990	0.07434866884793781	0.1775181157774057	0.0725696397790059	0.0	0.0	0.5036842400419919	0.0	0.03167225152526015
991	991	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
992	992	0.023731424735873898	0.09824311602234677	0.1966112354188302	0.0	0.0	0.4829126225332329	0.0	0.07583221682656231
993	993	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
994	994	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
995	995	0.09041738146171416	0.11818725365408801	0.664916836301086	0.0	0.0	0.4721407903395252	0.0	0.19311218765198915
996	996	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
997	997	0.04826329716877885	0.13956033170373375	0.14612366274988978	0.0	0.0	0.4996925466708436	0.0	0.04653852298295495
998	998	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
999	999	0.08359347345152027	0.15603070210359865	0.24419664748129344	0.0	0.0	0.48227153977437004	0.0	0.10714247750327237
1000	1000	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1001	1001	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1002	1002	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1003	1003	0.1061666841334774	0.18333044791528313	0.2787269546547585	0.0	0.0	0.48411071278037876	0.0	0.10517544116763626
1004	1004	0.05459195664069713	0.11783296423038803	0.2136846951460676	0.0	0.0	0.48136758810349334	0.0	0.07837205983683436
1005	1005	0.023224563181557186	0.06300719160665003	0.13036993126737192	0.0	0.0	0.49706280114073287	0.0	0.045825544079739586
1006	1006	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1007	1007	0.02890434229546042	0.05940666946766231	0.2626316303460431	0.0	0.0	0.48399835209911873	0.0	0.10685014357189766
1008	1008	0.05459195664069713	0.11783296423038803	0.2136846951460676	0.0	0.0	0.48136758810349334	0.0	0.07837205983683436
1009	1009	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1010	1010	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1011	1011	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1012	1012	0.014698756657988532	0.03022367647978421	0.541639122605531	0.0	0.0	0.11561302531612075	0.0	0.19720012557507804
1013	1013	0.05657711040662433	0.1762636755948737	0.36398865484101917	0.0	0.0	0.46640591734769754	0.0	0.19060298112753696
1014	1014	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1015	1015	0.022958032662097113	0.0921866129873306	0.14470558019829294	0.0	0.0	0.4841182380739619	0.0	0.045653513986888314
1016	1016	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1017	1017	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1018	1018	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1019	1019	0.09129219113613561	0.2525963787833582	0.17268764616628837	0.0	0.0	0.4316988925022315	0.0	0.10833331709254737
1020	1020	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1021	1021	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
1022	1022	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
1023	1023	0.0316249814022593	0.08228344770846385	0.2321565226588342	0.0	0.0	0.4871103359504964	0.0	0.07783123179494186
1024	1024	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1025	1025	0.009407244302181351	0.027093262998316114	0.08240255144912095	0.0	0.0	0.4984787734741093	0.0	0.04518089950544471
1026	1026	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1027	1027	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1028	1028	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1029	1029	0.05281257969806964	0.10477601276640616	0.19888146381749872	0.0	0.0	0.48350947656766907	0.0	0.07679207359532914
1030	1030	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1031	1031	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
1032	1032	0.08785720159553698	0.17393529148561362	0.09837627010992608	0.0	0.0	0.4836500724103659	0.0	0.04405409922213781
1033	1033	0.0022390973373234563	0.005495547410248764	0.3923610604215144	0.0	0.0	0.48365710137295975	0.0	0.10609692466312859
1034	1034	0.049133061668515915	0.11023010809242255	0.10022679491378599	0.0	0.0	0.5000344383058607	0.0	0.047232484186574136
1035	1035	0.04549957742646191	0.0673939880975182	0.5247960411252229	0.0	0.0	0.4832112681770783	0.0	0.16535468071006332
1036	1036	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
1037	1037	0.029957770634845268	0.06874666090855756	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
1038	1038	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1039	1039	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1040	1040	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
1041	1041	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1042	1042	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1043	1043	0.12623752943685082	0.16543137886880102	0.5080837668541047	0.0	0.0	0.49912429259267094	0.0	0.16422481663837526
1044	1044	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
1045	1045	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1046	1046	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
1047	1047	0.023731424735873898	0.09824311602234677	0.1966112354188302	0.0	0.0	0.4829126225332329	0.0	0.07583221682656231
1048	1048	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1049	1049	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1050	1050	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1051	1051	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
1052	1052	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1053	1053	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
1054	1054	0.025982116572231533	0.0453396669617025	0.058696586421703695	0.0	0.0	0.49992758460357056	0.2857142857142857	0.0
1055	1055	0.04658672175800882	0.1251868654261029	0.08202132773550973	0.0	0.0	0.4666016104068435	0.0	0.04646755087742992
